,STATION,STATION_ID,STATION_LAT,STATION_LON,DATE,TIME,NET_ARRIVALS
16347,VERNON-JACKSON,721,40.742626,-73.953581,10/22/2019,20:00:00,-1521
16348,VERNON-JACKSON,721,40.742626,-73.953581,10/23/2019,00:00:00,-804
16349,VERNON-JACKSON,721,40.742626,-73.953581,10/23/2019,04:00:00,-65
16350,VERNON-JACKSON,721,40.742626,-73.953581,10/23/2019,08:00:00,866
16351,VERNON-JACKSON,721,40.742626,-73.953581,10/23/2019,12:00:00,5541
16352,VERNON-JACKSON,721,40.742626,-73.953581,10/23/2019,16:00:00,830
16353,VERNON-JACKSON,721,40.742626,-73.953581,10/23/2019,20:00:00,-1163
16354,VERNON-JACKSON,721,40.742626,-73.953581,10/24/2019,00:00:00,-882
16355,VERNON-JACKSON,721,40.742626,-73.953581,10/24/2019,04:00:00,-106
16356,VERNON-JACKSON,721,40.742626,-73.953581,10/24/2019,08:00:00,754
16357,VERNON-JACKSON,721,40.742626,-73.953581,10/24/2019,12:00:00,5415
16358,VERNON-JACKSON,721,40.742626,-73.953581,10/24/2019,16:00:00,-77
16359,VERNON-JACKSON,721,40.742626,-73.953581,10/24/2019,20:00:00,-877
16360,VERNON-JACKSON,721,40.742626,-73.953581,10/24/2019,15:28:04,849
16361,VERNON-JACKSON,721,40.742626,-73.953581,10/24/2019,15:40:28,50
16362,VERNON-JACKSON,721,40.742626,-73.953581,10/25/2019,00:00:00,-1084
16363,VERNON-JACKSON,721,40.742626,-73.953581,10/25/2019,04:00:00,-112
16364,VERNON-JACKSON,721,40.742626,-73.953581,10/25/2019,08:00:00,520
16365,VERNON-JACKSON,721,40.742626,-73.953581,10/25/2019,12:00:00,4914
16366,VERNON-JACKSON,721,40.742626,-73.953581,10/25/2019,16:00:00,756
16367,VERNON-JACKSON,721,40.742626,-73.953581,10/25/2019,20:00:00,-549
16368,W 4 ST-WASH SQ,A32,40.732338,-74.000495,10/19/2019,01:00:00,0
16369,W 4 ST-WASH SQ,A32,40.732338,-74.000495,10/19/2019,05:00:00,1289
16370,W 4 ST-WASH SQ,A32,40.732338,-74.000495,10/19/2019,09:00:00,-1441
16371,W 4 ST-WASH SQ,A32,40.732338,-74.000495,10/19/2019,13:00:00,-4362
16372,W 4 ST-WASH SQ,A32,40.732338,-74.000495,10/19/2019,17:00:00,-663
16373,W 4 ST-WASH SQ,A32,40.732338,-74.000495,10/19/2019,21:00:00,484
16374,W 4 ST-WASH SQ,A32,40.732338,-74.000495,10/20/2019,01:00:00,4610
16375,W 4 ST-WASH SQ,A32,40.732338,-74.000495,10/20/2019,05:00:00,1371
16376,W 4 ST-WASH SQ,A32,40.732338,-74.000495,10/20/2019,09:00:00,-839
16377,W 4 ST-WASH SQ,A32,40.732338,-74.000495,10/20/2019,13:00:00,-3444
16378,W 4 ST-WASH SQ,A32,40.732338,-74.000495,10/20/2019,17:00:00,-42
16379,W 4 ST-WASH SQ,A32,40.732338,-74.000495,10/20/2019,21:00:00,1172
16380,W 4 ST-WASH SQ,A32,40.732338,-74.000495,10/21/2019,01:00:00,3582
16381,W 4 ST-WASH SQ,A32,40.732338,-74.000495,10/21/2019,05:00:00,254
16382,W 4 ST-WASH SQ,A32,40.732338,-74.000495,10/21/2019,09:00:00,-2981
16383,W 4 ST-WASH SQ,A32,40.732338,-74.000495,10/21/2019,13:00:00,-5307
16384,W 4 ST-WASH SQ,A32,40.732338,-74.000495,10/21/2019,17:00:00,1501
16385,W 4 ST-WASH SQ,A32,40.732338,-74.000495,10/21/2019,21:00:00,5119
16386,W 4 ST-WASH SQ,A32,40.732338,-74.000495,10/22/2019,01:00:00,5816
16387,W 4 ST-WASH SQ,A32,40.732338,-74.000495,10/22/2019,05:00:00,410
16388,W 4 ST-WASH SQ,A32,40.732338,-74.000495,10/22/2019,09:00:00,-3329
16389,W 4 ST-WASH SQ,A32,40.732338,-74.000495,10/22/2019,13:00:00,-5450
16390,W 4 ST-WASH SQ,A32,40.732338,-74.000495,10/22/2019,17:00:00,1857
16391,W 4 ST-WASH SQ,A32,40.732338,-74.000495,10/22/2019,21:00:00,3968
16392,W 4 ST-WASH SQ,A32,40.732338,-74.000495,10/23/2019,01:00:00,6252
16393,W 4 ST-WASH SQ,A32,40.732338,-74.000495,10/23/2019,05:00:00,462
16394,W 4 ST-WASH SQ,A32,40.732338,-74.000495,10/23/2019,09:00:00,-3519
16395,W 4 ST-WASH SQ,A32,40.732338,-74.000495,10/23/2019,13:00:00,-5366
16396,W 4 ST-WASH SQ,A32,40.732338,-74.000495,10/23/2019,17:00:00,1734
16397,W 4 ST-WASH SQ,A32,40.732338,-74.000495,10/23/2019,21:00:00,4623
16398,W 4 ST-WASH SQ,A32,40.732338,-74.000495,10/24/2019,01:00:00,6770
16399,W 4 ST-WASH SQ,A32,40.732338,-74.000495,10/24/2019,05:00:00,621
16400,W 4 ST-WASH SQ,A32,40.732338,-74.000495,10/24/2019,09:00:00,-3431
16401,W 4 ST-WASH SQ,A32,40.732338,-74.000495,10/24/2019,13:00:00,-5395
16402,W 4 ST-WASH SQ,A32,40.732338,-74.000495,10/24/2019,17:00:00,1494
16403,W 4 ST-WASH SQ,A32,40.732338,-74.000495,10/24/2019,21:00:00,3971
16404,W 4 ST-WASH SQ,A32,40.732338,-74.000495,10/25/2019,01:00:00,7623
16405,W 4 ST-WASH SQ,A32,40.732338,-74.000495,10/25/2019,05:00:00,932
16406,W 4 ST-WASH SQ,A32,40.732338,-74.000495,10/25/2019,09:00:00,-3328
16407,W 4 ST-WASH SQ,A32,40.732338,-74.000495,10/25/2019,13:00:00,-5210
16408,W 4 ST-WASH SQ,A32,40.732338,-74.000495,10/25/2019,17:00:00,1987
16409,W 4 ST-WASH SQ,A32,40.732338,-74.000495,10/25/2019,21:00:00,1958
16410,W 8 ST-AQUARIUM,D42,40.576127,-73.975939,10/19/2019,00:00:00,0
16411,W 8 ST-AQUARIUM,D42,40.576127,-73.975939,10/19/2019,04:00:00,-17
16412,W 8 ST-AQUARIUM,D42,40.576127,-73.975939,10/19/2019,08:00:00,35
16413,W 8 ST-AQUARIUM,D42,40.576127,-73.975939,10/19/2019,12:00:00,-173
16414,W 8 ST-AQUARIUM,D42,40.576127,-73.975939,10/19/2019,16:00:00,-227
16415,W 8 ST-AQUARIUM,D42,40.576127,-73.975939,10/19/2019,20:00:00,512
16416,W 8 ST-AQUARIUM,D42,40.576127,-73.975939,10/20/2019,00:00:00,10
16417,W 8 ST-AQUARIUM,D42,40.576127,-73.975939,10/20/2019,04:00:00,-17
16418,W 8 ST-AQUARIUM,D42,40.576127,-73.975939,10/20/2019,08:00:00,19
16419,W 8 ST-AQUARIUM,D42,40.576127,-73.975939,10/20/2019,12:00:00,-192
16420,W 8 ST-AQUARIUM,D42,40.576127,-73.975939,10/20/2019,16:00:00,171
16421,W 8 ST-AQUARIUM,D42,40.576127,-73.975939,10/20/2019,20:00:00,116
16422,W 8 ST-AQUARIUM,D42,40.576127,-73.975939,10/21/2019,00:00:00,26
16423,W 8 ST-AQUARIUM,D42,40.576127,-73.975939,10/21/2019,04:00:00,-2
16424,W 8 ST-AQUARIUM,D42,40.576127,-73.975939,10/21/2019,08:00:00,330
16425,W 8 ST-AQUARIUM,D42,40.576127,-73.975939,10/21/2019,12:00:00,104
16426,W 8 ST-AQUARIUM,D42,40.576127,-73.975939,10/21/2019,16:00:00,110
16427,W 8 ST-AQUARIUM,D42,40.576127,-73.975939,10/21/2019,20:00:00,210
16428,W 8 ST-AQUARIUM,D42,40.576127,-73.975939,10/22/2019,00:00:00,-44
16429,W 8 ST-AQUARIUM,D42,40.576127,-73.975939,10/22/2019,04:00:00,-9
16430,W 8 ST-AQUARIUM,D42,40.576127,-73.975939,10/22/2019,08:00:00,339
16431,W 8 ST-AQUARIUM,D42,40.576127,-73.975939,10/22/2019,12:00:00,155
16432,W 8 ST-AQUARIUM,D42,40.576127,-73.975939,10/22/2019,16:00:00,134
16433,W 8 ST-AQUARIUM,D42,40.576127,-73.975939,10/22/2019,20:00:00,87
16434,W 8 ST-AQUARIUM,D42,40.576127,-73.975939,10/23/2019,00:00:00,-55
16435,W 8 ST-AQUARIUM,D42,40.576127,-73.975939,10/23/2019,04:00:00,-13
16436,W 8 ST-AQUARIUM,D42,40.576127,-73.975939,10/23/2019,08:00:00,386
16437,W 8 ST-AQUARIUM,D42,40.576127,-73.975939,10/23/2019,12:00:00,213
16438,W 8 ST-AQUARIUM,D42,40.576127,-73.975939,10/23/2019,16:00:00,105
16439,W 8 ST-AQUARIUM,D42,40.576127,-73.975939,10/23/2019,20:00:00,122
16440,W 8 ST-AQUARIUM,D42,40.576127,-73.975939,10/24/2019,00:00:00,-50
16441,W 8 ST-AQUARIUM,D42,40.576127,-73.975939,10/24/2019,04:00:00,-6
16442,W 8 ST-AQUARIUM,D42,40.576127,-73.975939,10/24/2019,08:00:00,384
16443,W 8 ST-AQUARIUM,D42,40.576127,-73.975939,10/24/2019,12:00:00,188
16444,W 8 ST-AQUARIUM,D42,40.576127,-73.975939,10/24/2019,16:00:00,127
16445,W 8 ST-AQUARIUM,D42,40.576127,-73.975939,10/24/2019,20:00:00,167
16446,W 8 ST-AQUARIUM,D42,40.576127,-73.975939,10/25/2019,00:00:00,-43
16447,W 8 ST-AQUARIUM,D42,40.576127,-73.975939,10/25/2019,04:00:00,-13
16448,W 8 ST-AQUARIUM,D42,40.576127,-73.975939,10/25/2019,08:00:00,372
16449,W 8 ST-AQUARIUM,D42,40.576127,-73.975939,10/25/2019,12:00:00,100
16450,W 8 ST-AQUARIUM,D42,40.576127,-73.975939,10/25/2019,16:00:00,138
16451,W 8 ST-AQUARIUM,D42,40.576127,-73.975939,10/25/2019,20:00:00,93
16452,WAKEFIELD/241,201,40.903125,-73.85061999999999,10/19/2019,01:00:00,0
16453,WAKEFIELD/241,201,40.903125,-73.85061999999999,10/19/2019,05:00:00,-92
16454,WAKEFIELD/241,201,40.903125,-73.85061999999999,10/19/2019,09:00:00,186
16455,WAKEFIELD/241,201,40.903125,-73.85061999999999,10/19/2019,13:00:00,139
16456,WAKEFIELD/241,201,40.903125,-73.85061999999999,10/19/2019,17:00:00,-119
16457,WAKEFIELD/241,201,40.903125,-73.85061999999999,10/19/2019,21:00:00,-367
16458,WAKEFIELD/241,201,40.903125,-73.85061999999999,10/20/2019,01:00:00,-334
16459,WAKEFIELD/241,201,40.903125,-73.85061999999999,10/20/2019,05:00:00,-128
16460,WAKEFIELD/241,201,40.903125,-73.85061999999999,10/20/2019,09:00:00,152
16461,WAKEFIELD/241,201,40.903125,-73.85061999999999,10/20/2019,13:00:00,79
16462,WAKEFIELD/241,201,40.903125,-73.85061999999999,10/20/2019,17:00:00,-118
16463,WAKEFIELD/241,201,40.903125,-73.85061999999999,10/20/2019,21:00:00,-386
16464,WAKEFIELD/241,201,40.903125,-73.85061999999999,10/21/2019,01:00:00,-193
16465,WAKEFIELD/241,201,40.903125,-73.85061999999999,10/21/2019,05:00:00,36
16466,WAKEFIELD/241,201,40.903125,-73.85061999999999,10/21/2019,09:00:00,1301
16467,WAKEFIELD/241,201,40.903125,-73.85061999999999,10/21/2019,13:00:00,196
16468,WAKEFIELD/241,201,40.903125,-73.85061999999999,10/21/2019,17:00:00,-396
16469,WAKEFIELD/241,201,40.903125,-73.85061999999999,10/21/2019,21:00:00,-1197
16470,WAKEFIELD/241,201,40.903125,-73.85061999999999,10/22/2019,01:00:00,-362
16471,WAKEFIELD/241,201,40.903125,-73.85061999999999,10/22/2019,05:00:00,19
16472,WAKEFIELD/241,201,40.903125,-73.85061999999999,10/22/2019,09:00:00,1221
16473,WAKEFIELD/241,201,40.903125,-73.85061999999999,10/22/2019,13:00:00,207
16474,WAKEFIELD/241,201,40.903125,-73.85061999999999,10/22/2019,17:00:00,-365
16475,WAKEFIELD/241,201,40.903125,-73.85061999999999,10/22/2019,21:00:00,-1236
16476,WAKEFIELD/241,201,40.903125,-73.85061999999999,10/23/2019,01:00:00,-353
16477,WAKEFIELD/241,201,40.903125,-73.85061999999999,10/23/2019,05:00:00,30
16478,WAKEFIELD/241,201,40.903125,-73.85061999999999,10/23/2019,09:00:00,1317
16479,WAKEFIELD/241,201,40.903125,-73.85061999999999,10/23/2019,13:00:00,235
16480,WAKEFIELD/241,201,40.903125,-73.85061999999999,10/23/2019,17:00:00,-431
16481,WAKEFIELD/241,201,40.903125,-73.85061999999999,10/23/2019,21:00:00,-1373
16482,WAKEFIELD/241,201,40.903125,-73.85061999999999,10/24/2019,01:00:00,-462
16483,WAKEFIELD/241,201,40.903125,-73.85061999999999,10/24/2019,05:00:00,56
16484,WAKEFIELD/241,201,40.903125,-73.85061999999999,10/24/2019,09:00:00,1306
16485,WAKEFIELD/241,201,40.903125,-73.85061999999999,10/24/2019,13:00:00,223
16486,WAKEFIELD/241,201,40.903125,-73.85061999999999,10/24/2019,17:00:00,-306
16487,WAKEFIELD/241,201,40.903125,-73.85061999999999,10/24/2019,21:00:00,-1213
16488,WAKEFIELD/241,201,40.903125,-73.85061999999999,10/25/2019,01:00:00,-460
16489,WAKEFIELD/241,201,40.903125,-73.85061999999999,10/25/2019,05:00:00,14
16490,WAKEFIELD/241,201,40.903125,-73.85061999999999,10/25/2019,09:00:00,1134
16491,WAKEFIELD/241,201,40.903125,-73.85061999999999,10/25/2019,13:00:00,198
16492,WAKEFIELD/241,201,40.903125,-73.85061999999999,10/25/2019,17:00:00,-446
16493,WAKEFIELD/241,201,40.903125,-73.85061999999999,10/25/2019,21:00:00,-1050
16494,WALL ST,230,40.706821000000005,-74.0091,10/19/2019,00:00:00,0
16495,WALL ST,230,40.706821000000005,-74.0091,10/19/2019,04:00:00,50
16496,WALL ST,230,40.706821000000005,-74.0091,10/19/2019,08:00:00,-169
16497,WALL ST,230,40.706821000000005,-74.0091,10/19/2019,12:00:00,-442
16498,WALL ST,230,40.706821000000005,-74.0091,10/19/2019,16:00:00,-229
16499,WALL ST,230,40.706821000000005,-74.0091,10/19/2019,20:00:00,622
16500,WALL ST,230,40.706821000000005,-74.0091,10/19/2019,02:00:00,0
16501,WALL ST,230,40.706821000000005,-74.0091,10/19/2019,06:00:00,-26
16502,WALL ST,230,40.706821000000005,-74.0091,10/19/2019,10:00:00,-229
16503,WALL ST,230,40.706821000000005,-74.0091,10/19/2019,14:00:00,595
16504,WALL ST,230,40.706821000000005,-74.0091,10/19/2019,18:00:00,1258
16505,WALL ST,230,40.706821000000005,-74.0091,10/19/2019,22:00:00,891
16506,WALL ST,230,40.706821000000005,-74.0091,10/20/2019,00:00:00,-22
16507,WALL ST,230,40.706821000000005,-74.0091,10/20/2019,04:00:00,33
16508,WALL ST,230,40.706821000000005,-74.0091,10/20/2019,08:00:00,-20
16509,WALL ST,230,40.706821000000005,-74.0091,10/20/2019,12:00:00,-155
16510,WALL ST,230,40.706821000000005,-74.0091,10/20/2019,16:00:00,20
16511,WALL ST,230,40.706821000000005,-74.0091,10/20/2019,20:00:00,144
16512,WALL ST,230,40.706821000000005,-74.0091,10/20/2019,02:00:00,23
16513,WALL ST,230,40.706821000000005,-74.0091,10/20/2019,06:00:00,11
16514,WALL ST,230,40.706821000000005,-74.0091,10/20/2019,10:00:00,-78
16515,WALL ST,230,40.706821000000005,-74.0091,10/20/2019,14:00:00,514
16516,WALL ST,230,40.706821000000005,-74.0091,10/20/2019,18:00:00,427
16517,WALL ST,230,40.706821000000005,-74.0091,10/20/2019,22:00:00,300
16518,WALL ST,230,40.706821000000005,-74.0091,10/21/2019,00:00:00,-245
16519,WALL ST,230,40.706821000000005,-74.0091,10/21/2019,04:00:00,-16
16520,WALL ST,230,40.706821000000005,-74.0091,10/21/2019,08:00:00,-2980
16521,WALL ST,230,40.706821000000005,-74.0091,10/21/2019,12:00:00,-10059
16522,WALL ST,230,40.706821000000005,-74.0091,10/21/2019,16:00:00,1367
16523,WALL ST,230,40.706821000000005,-74.0091,10/21/2019,20:00:00,11515
16524,WALL ST,230,40.706821000000005,-74.0091,10/21/2019,02:00:00,119
16525,WALL ST,230,40.706821000000005,-74.0091,10/21/2019,06:00:00,-121
16526,WALL ST,230,40.706821000000005,-74.0091,10/21/2019,10:00:00,-5388
16527,WALL ST,230,40.706821000000005,-74.0091,10/21/2019,14:00:00,-244
16528,WALL ST,230,40.706821000000005,-74.0091,10/21/2019,18:00:00,5912
16529,WALL ST,230,40.706821000000005,-74.0091,10/21/2019,22:00:00,3588
16530,WALL ST,230,40.706821000000005,-74.0091,10/22/2019,00:00:00,1142
16531,WALL ST,230,40.706821000000005,-74.0091,10/22/2019,04:00:00,65
16532,WALL ST,230,40.706821000000005,-74.0091,10/22/2019,08:00:00,-3074
16533,WALL ST,230,40.706821000000005,-74.0091,10/22/2019,12:00:00,-10097
16534,WALL ST,230,40.706821000000005,-74.0091,10/22/2019,16:00:00,1434
16535,WALL ST,230,40.706821000000005,-74.0091,10/22/2019,20:00:00,12284
16536,WALL ST,230,40.706821000000005,-74.0091,10/22/2019,02:00:00,416
16537,WALL ST,230,40.706821000000005,-74.0091,10/22/2019,06:00:00,-170
16538,WALL ST,230,40.706821000000005,-74.0091,10/22/2019,10:00:00,-5567
16539,WALL ST,230,40.706821000000005,-74.0091,10/22/2019,14:00:00,-307
16540,WALL ST,230,40.706821000000005,-74.0091,10/22/2019,18:00:00,6418
16541,WALL ST,230,40.706821000000005,-74.0091,10/22/2019,22:00:00,3662
16542,WALL ST,230,40.706821000000005,-74.0091,10/23/2019,00:00:00,714
16543,WALL ST,230,40.706821000000005,-74.0091,10/23/2019,04:00:00,135
16544,WALL ST,230,40.706821000000005,-74.0091,10/23/2019,08:00:00,-3036
16545,WALL ST,230,40.706821000000005,-74.0091,10/23/2019,12:00:00,-10677
16546,WALL ST,230,40.706821000000005,-74.0091,10/23/2019,16:00:00,1437
16547,WALL ST,230,40.706821000000005,-74.0091,10/23/2019,20:00:00,12245
16548,WALL ST,230,40.706821000000005,-74.0091,10/23/2019,02:00:00,407
16549,WALL ST,230,40.706821000000005,-74.0091,10/23/2019,06:00:00,-156
16550,WALL ST,230,40.706821000000005,-74.0091,10/23/2019,10:00:00,-5583
16551,WALL ST,230,40.706821000000005,-74.0091,10/23/2019,14:00:00,-313
16552,WALL ST,230,40.706821000000005,-74.0091,10/23/2019,18:00:00,6356
16553,WALL ST,230,40.706821000000005,-74.0091,10/23/2019,22:00:00,4220
16554,WALL ST,230,40.706821000000005,-74.0091,10/24/2019,00:00:00,935
16555,WALL ST,230,40.706821000000005,-74.0091,10/24/2019,04:00:00,99
16556,WALL ST,230,40.706821000000005,-74.0091,10/24/2019,08:00:00,-2896
16557,WALL ST,230,40.706821000000005,-74.0091,10/24/2019,12:00:00,-10147
16558,WALL ST,230,40.706821000000005,-74.0091,10/24/2019,16:00:00,1763
16559,WALL ST,230,40.706821000000005,-74.0091,10/24/2019,20:00:00,11956
16560,WALL ST,230,40.706821000000005,-74.0091,10/24/2019,02:00:00,360
16561,WALL ST,230,40.706821000000005,-74.0091,10/24/2019,06:00:00,-123
16562,WALL ST,230,40.706821000000005,-74.0091,10/24/2019,10:00:00,-5859
16563,WALL ST,230,40.706821000000005,-74.0091,10/24/2019,14:00:00,-250
16564,WALL ST,230,40.706821000000005,-74.0091,10/24/2019,18:00:00,6253
16565,WALL ST,230,40.706821000000005,-74.0091,10/24/2019,22:00:00,3865
16566,WALL ST,230,40.706821000000005,-74.0091,10/25/2019,00:00:00,835
16567,WALL ST,230,40.706821000000005,-74.0091,10/25/2019,04:00:00,107
16568,WALL ST,230,40.706821000000005,-74.0091,10/25/2019,08:00:00,-2471
16569,WALL ST,230,40.706821000000005,-74.0091,10/25/2019,12:00:00,-8558
16570,WALL ST,230,40.706821000000005,-74.0091,10/25/2019,16:00:00,2295
16571,WALL ST,230,40.706821000000005,-74.0091,10/25/2019,20:00:00,9466
16572,WALL ST,230,40.706821000000005,-74.0091,10/25/2019,02:00:00,451
16573,WALL ST,230,40.706821000000005,-74.0091,10/25/2019,06:00:00,-70
16574,WALL ST,230,40.706821000000005,-74.0091,10/25/2019,10:00:00,-5042
16575,WALL ST,230,40.706821000000005,-74.0091,10/25/2019,14:00:00,-333
16576,WALL ST,230,40.706821000000005,-74.0091,10/25/2019,18:00:00,6006
16577,WALL ST,230,40.706821000000005,-74.0091,10/25/2019,22:00:00,2731
16578,WEST FARMS SQ,214,40.840295000000005,-73.880049,10/19/2019,01:00:00,0
16579,WEST FARMS SQ,214,40.840295000000005,-73.880049,10/19/2019,05:00:00,-75
16580,WEST FARMS SQ,214,40.840295000000005,-73.880049,10/19/2019,09:00:00,416
16581,WEST FARMS SQ,214,40.840295000000005,-73.880049,10/19/2019,13:00:00,314
16582,WEST FARMS SQ,214,40.840295000000005,-73.880049,10/19/2019,17:00:00,455
16583,WEST FARMS SQ,214,40.840295000000005,-73.880049,10/19/2019,21:00:00,187
16584,WEST FARMS SQ,214,40.840295000000005,-73.880049,10/20/2019,01:00:00,-161
16585,WEST FARMS SQ,214,40.840295000000005,-73.880049,10/20/2019,05:00:00,-93
16586,WEST FARMS SQ,214,40.840295000000005,-73.880049,10/20/2019,09:00:00,311
16587,WEST FARMS SQ,214,40.840295000000005,-73.880049,10/20/2019,13:00:00,308
16588,WEST FARMS SQ,214,40.840295000000005,-73.880049,10/20/2019,17:00:00,257
16589,WEST FARMS SQ,214,40.840295000000005,-73.880049,10/20/2019,21:00:00,-173
16590,WEST FARMS SQ,214,40.840295000000005,-73.880049,10/21/2019,01:00:00,-145
16591,WEST FARMS SQ,214,40.840295000000005,-73.880049,10/21/2019,05:00:00,21
16592,WEST FARMS SQ,214,40.840295000000005,-73.880049,10/21/2019,09:00:00,1540
16593,WEST FARMS SQ,214,40.840295000000005,-73.880049,10/21/2019,13:00:00,639
16594,WEST FARMS SQ,214,40.840295000000005,-73.880049,10/21/2019,17:00:00,486
16595,WEST FARMS SQ,214,40.840295000000005,-73.880049,10/21/2019,21:00:00,-94
16596,WEST FARMS SQ,214,40.840295000000005,-73.880049,10/22/2019,01:00:00,-305
16597,WEST FARMS SQ,214,40.840295000000005,-73.880049,10/22/2019,05:00:00,14
16598,WEST FARMS SQ,214,40.840295000000005,-73.880049,10/22/2019,09:00:00,1510
16599,WEST FARMS SQ,214,40.840295000000005,-73.880049,10/22/2019,13:00:00,718
16600,WEST FARMS SQ,214,40.840295000000005,-73.880049,10/22/2019,17:00:00,552
16601,WEST FARMS SQ,214,40.840295000000005,-73.880049,10/22/2019,21:00:00,-139
16602,WEST FARMS SQ,214,40.840295000000005,-73.880049,10/23/2019,01:00:00,-343
16603,WEST FARMS SQ,214,40.840295000000005,-73.880049,10/23/2019,05:00:00,22
16604,WEST FARMS SQ,214,40.840295000000005,-73.880049,10/23/2019,09:00:00,1591
16605,WEST FARMS SQ,214,40.840295000000005,-73.880049,10/23/2019,13:00:00,521
16606,WEST FARMS SQ,214,40.840295000000005,-73.880049,10/23/2019,17:00:00,828
16607,WEST FARMS SQ,214,40.840295000000005,-73.880049,10/23/2019,21:00:00,-60
16608,WEST FARMS SQ,214,40.840295000000005,-73.880049,10/24/2019,01:00:00,-344
16609,WEST FARMS SQ,214,40.840295000000005,-73.880049,10/24/2019,05:00:00,-17
16610,WEST FARMS SQ,214,40.840295000000005,-73.880049,10/24/2019,09:00:00,1625
16611,WEST FARMS SQ,214,40.840295000000005,-73.880049,10/24/2019,13:00:00,728
16612,WEST FARMS SQ,214,40.840295000000005,-73.880049,10/24/2019,21:00:00,553
16613,WEST FARMS SQ,214,40.840295000000005,-73.880049,10/24/2019,17:00:00,0
16614,WEST FARMS SQ,214,40.840295000000005,-73.880049,10/25/2019,01:00:00,-327
16615,WEST FARMS SQ,214,40.840295000000005,-73.880049,10/25/2019,05:00:00,-38
16616,WEST FARMS SQ,214,40.840295000000005,-73.880049,10/25/2019,09:00:00,1559
16617,WEST FARMS SQ,214,40.840295000000005,-73.880049,10/25/2019,13:00:00,634
16618,WEST FARMS SQ,214,40.840295000000005,-73.880049,10/25/2019,17:00:00,863
16619,WEST FARMS SQ,214,40.840295000000005,-73.880049,10/25/2019,21:00:00,57
16620,WESTCHESTER SQ,604,40.839892,-73.842952,10/19/2019,00:00:00,0
16621,WESTCHESTER SQ,604,40.839892,-73.842952,10/19/2019,04:00:00,-162
16622,WESTCHESTER SQ,604,40.839892,-73.842952,10/19/2019,08:00:00,19
16623,WESTCHESTER SQ,604,40.839892,-73.842952,10/19/2019,12:00:00,-14
16624,WESTCHESTER SQ,604,40.839892,-73.842952,10/19/2019,16:00:00,-4
16625,WESTCHESTER SQ,604,40.839892,-73.842952,10/19/2019,20:00:00,-5
16626,WESTCHESTER SQ,604,40.839892,-73.842952,10/20/2019,00:00:00,-2
16627,WESTCHESTER SQ,604,40.839892,-73.842952,10/20/2019,04:00:00,-2
16628,WESTCHESTER SQ,604,40.839892,-73.842952,10/20/2019,08:00:00,-1
16629,WESTCHESTER SQ,604,40.839892,-73.842952,10/20/2019,12:00:00,-6
16630,WESTCHESTER SQ,604,40.839892,-73.842952,10/20/2019,16:00:00,-1
16631,WESTCHESTER SQ,604,40.839892,-73.842952,10/20/2019,20:00:00,-3
16632,WESTCHESTER SQ,604,40.839892,-73.842952,10/21/2019,00:00:00,-4
16633,WESTCHESTER SQ,604,40.839892,-73.842952,10/21/2019,04:00:00,-1
16634,WESTCHESTER SQ,604,40.839892,-73.842952,10/21/2019,08:00:00,665
16635,WESTCHESTER SQ,604,40.839892,-73.842952,10/21/2019,12:00:00,-67
16636,WESTCHESTER SQ,604,40.839892,-73.842952,10/21/2019,16:00:00,454
16637,WESTCHESTER SQ,604,40.839892,-73.842952,10/21/2019,20:00:00,-76
16638,WESTCHESTER SQ,604,40.839892,-73.842952,10/22/2019,00:00:00,-332
16639,WESTCHESTER SQ,604,40.839892,-73.842952,10/22/2019,04:00:00,-116
16640,WESTCHESTER SQ,604,40.839892,-73.842952,10/22/2019,08:00:00,771
16641,WESTCHESTER SQ,604,40.839892,-73.842952,10/22/2019,12:00:00,27
16642,WESTCHESTER SQ,604,40.839892,-73.842952,10/22/2019,16:00:00,447
16643,WESTCHESTER SQ,604,40.839892,-73.842952,10/22/2019,20:00:00,-100
16644,WESTCHESTER SQ,604,40.839892,-73.842952,10/23/2019,00:00:00,-303
16645,WESTCHESTER SQ,604,40.839892,-73.842952,10/23/2019,04:00:00,-97
16646,WESTCHESTER SQ,604,40.839892,-73.842952,10/23/2019,08:00:00,810
16647,WESTCHESTER SQ,604,40.839892,-73.842952,10/23/2019,12:00:00,25
16648,WESTCHESTER SQ,604,40.839892,-73.842952,10/23/2019,16:00:00,438
16649,WESTCHESTER SQ,604,40.839892,-73.842952,10/23/2019,20:00:00,-251
16650,WESTCHESTER SQ,604,40.839892,-73.842952,10/24/2019,00:00:00,-297
16651,WESTCHESTER SQ,604,40.839892,-73.842952,10/24/2019,04:00:00,-147
16652,WESTCHESTER SQ,604,40.839892,-73.842952,10/24/2019,08:00:00,734
16653,WESTCHESTER SQ,604,40.839892,-73.842952,10/24/2019,12:00:00,61
16654,WESTCHESTER SQ,604,40.839892,-73.842952,10/24/2019,16:00:00,629
16655,WESTCHESTER SQ,604,40.839892,-73.842952,10/24/2019,20:00:00,-86
16656,WESTCHESTER SQ,604,40.839892,-73.842952,10/25/2019,00:00:00,-332
16657,WESTCHESTER SQ,604,40.839892,-73.842952,10/25/2019,04:00:00,-144
16658,WESTCHESTER SQ,604,40.839892,-73.842952,10/25/2019,08:00:00,789
16659,WESTCHESTER SQ,604,40.839892,-73.842952,10/25/2019,12:00:00,-92
16660,WESTCHESTER SQ,604,40.839892,-73.842952,10/25/2019,16:00:00,622
